trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
9900298414,Weekender,2015-10-10 20:12:03 UTC,Zilker Park West,Zilker Park West,2,30.26587,-97.76826,30.26587,-97.76826
9900298436,Walk Up,2015-10-10 21:12:19 UTC,Toomey Rd @ South Lamar,Waller & 6th St.,21,30.26304,-97.75824,30.26461,-97.73049
9900298437,Walk Up,2015-10-10 21:12:40 UTC,Toomey Rd @ South Lamar,Rainey @ River St,20,30.26304,-97.75824,30.25802,-97.7391
9900298526,Walk Up,2015-10-10 13:12:25 UTC,Nueces @ 3rd,Nueces @ 3rd,141,30.26694,-97.74939,30.26694,-97.74939
9900298527,Walk Up,2015-10-10 13:12:06 UTC,Lavaca & 6th,East 2nd & Pedernales,78,30.26889,-97.74525,30.25542,-97.71665
9900298552,Weekender,2015-10-10 15:12:18 UTC,Capital Metro HQ - East 5th at Broadway,Waller & 6th St.,12,30.2563,-97.71007,30.26461,-97.73049
9900298598,Walk Up,2015-10-10 17:12:08 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900298600,Walk Up,2015-10-10 17:12:40 UTC,Zilker Park West,Zilker Park West,34,30.26587,-97.76826,30.26587,-97.76826
9900298601,Walk Up,2015-10-10 17:12:20 UTC,Toomey Rd @ South Lamar,Zilker Park West,12,30.26304,-97.75824,30.26587,-97.76826
9900298620,Weekender,2015-10-10 19:12:19 UTC,Zilker Park West,Zilker Park West,2,30.26587,-97.76826,30.26587,-97.76826
9900298624,Walk Up,2015-10-10 19:12:22 UTC,Zilker Park West,Toomey Rd @ South Lamar,8,30.26587,-97.76826,30.26304,-97.75824
9900298659,Walk Up,2015-10-10 21:12:41 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900298699,Weekender,2015-10-10 09:12:39 UTC,East 11th St. at Victory Grill,State Capitol Visitors Garage @ San Jacinto & 12th,9,30.26896,-97.72843,30.27336,-97.73805
9900298712,Walk Up,2015-10-10 10:12:13 UTC,State Capitol @ 14th & Colorado,Zilker Park West,28,30.27654,-97.74155,30.26587,-97.76826
9900298750,Walk Up,2015-10-10 13:12:02 UTC,Lavaca & 6th,East 2nd & Pedernales,79,30.26889,-97.74525,30.25542,-97.71665
9900298790,Walk Up,2015-10-10 15:12:57 UTC,Lavaca & 6th,State Capitol @ 14th & Colorado,26,30.26889,-97.74525,30.27654,-97.74155
9900298791,Walk Up,2015-10-10 15:12:11 UTC,Lavaca & 6th,State Capitol @ 14th & Colorado,25,30.26889,-97.74525,30.27654,-97.74155
9900298810,Walk Up,2015-10-10 15:12:27 UTC,East 2nd & Pedernales,Rainey @ River St,12,30.25542,-97.71665,30.25802,-97.7391
9900298843,Walk Up,2015-10-10 17:12:54 UTC,Toomey Rd @ South Lamar,Zilker Park West,10,30.26304,-97.75824,30.26587,-97.76826
9900298866,Walk Up,2015-10-10 19:12:44 UTC,Zilker Park West,Toomey Rd @ South Lamar,8,30.26587,-97.76826,30.26304,-97.75824
9900298885,Walk Up,2015-10-10 21:12:27 UTC,Zilker Park West,Rainey @ River St,27,30.26587,-97.76826,30.25802,-97.7391
9900298926,Walk Up,2015-10-10 15:12:54 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,82,30.26304,-97.75824,30.26304,-97.75824
9900298956,Explorer,2015-10-10 17:12:43 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,5,30.27624,-97.74831,30.27654,-97.74155
9900298958,Walk Up,2015-10-10 17:12:06 UTC,Lavaca & 6th,Zilker Park West,18,30.26889,-97.74525,30.26587,-97.76826
9900299043,Walk Up,2015-10-10 10:12:53 UTC,Rainey @ River St,Rainey @ River St,1,30.25802,-97.7391,30.25802,-97.7391
9900299082,Walk Up,2015-10-10 12:12:37 UTC,Waller & 6th St.,Zilker Park West,34,30.26461,-97.73049,30.26587,-97.76826
9900299097,Walk Up,2015-10-10 13:12:31 UTC,Nueces @ 3rd,Nueces @ 3rd,142,30.26694,-97.74939,30.26694,-97.74939
9900299138,Walk Up,2015-10-10 10:12:26 UTC,State Capitol @ 14th & Colorado,Zilker Park West,30,30.27654,-97.74155,30.26587,-97.76826
9900299141,Walk Up,2015-10-10 11:12:48 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900299178,Walk Up,2015-10-10 12:12:36 UTC,Toomey Rd @ South Lamar,Zilker Park West,12,30.26304,-97.75824,30.26587,-97.76826
9900299179,Walk Up,2015-10-10 12:12:11 UTC,Waller & 6th St.,Zilker Park West,33,30.26461,-97.73049,30.26587,-97.76826
9900299209,Walk Up,2015-10-10 14:12:52 UTC,Nueces @ 3rd,Nueces @ 3rd,36,30.26694,-97.74939,30.26694,-97.74939
9900299233,Walk Up,2015-10-10 15:12:33 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,8,30.26304,-97.75824,30.26694,-97.74939
9900299244,Walk Up,2015-10-10 15:12:37 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,81,30.26304,-97.75824,30.26304,-97.75824
9900299247,Walk Up,2015-10-10 15:12:36 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,77,30.26304,-97.75824,30.26304,-97.75824
9900299268,Walk Up,2015-10-10 17:12:42 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900299274,Walk Up,2015-10-10 17:12:22 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900299314,Walk Up,2015-10-10 21:12:49 UTC,Zilker Park West,Rainey @ River St,27,30.26587,-97.76826,30.25802,-97.7391
9900299325,Walk Up,2015-10-10 21:12:57 UTC,Toomey Rd @ South Lamar,Rainey @ River St,22,30.26304,-97.75824,30.25802,-97.7391
9900299353,Weekender,2015-10-10 09:12:10 UTC,East 11th St. at Victory Grill,State Capitol Visitors Garage @ San Jacinto & 12th,8,30.26896,-97.72843,30.27336,-97.73805
9900299394,Walk Up,2015-10-10 12:12:28 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900299409,Walk Up,2015-10-10 13:12:45 UTC,Toomey Rd @ South Lamar,Zilker Park West,11,30.26304,-97.75824,30.26587,-97.76826
9900299456,Walk Up,2015-10-10 15:12:24 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,17,30.27654,-97.74155,30.27654,-97.74155
9900299463,Weekender,2015-10-10 15:12:00 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900299468,Walk Up,2015-10-10 15:12:16 UTC,Zilker Park West,Zilker Park West,12,30.26587,-97.76826,30.26587,-97.76826
9900299514,Weekender,2015-10-10 19:12:32 UTC,Zilker Park West,Zilker Park West,11,30.26587,-97.76826,30.26587,-97.76826
9900299576,Local365,2015-10-10 10:12:21 UTC,Nueces @ 3rd,Zilker Park West,20,30.26694,-97.74939,30.26587,-97.76826
9900299648,Local365,2015-10-10 22:12:40 UTC,East 11th St. at Victory Grill,Rainey @ River St,10,30.26896,-97.72843,30.25802,-97.7391
9900299680,Local365,2015-10-10 12:12:56 UTC,Toomey Rd @ South Lamar,Rainey @ River St,21,30.26304,-97.75824,30.25802,-97.7391
9900299712,Local365,2015-10-10 11:12:38 UTC,Toomey Rd @ South Lamar,Zilker Park West,7,30.26304,-97.75824,30.26587,-97.76826
9900299713,Local365,2015-10-10 11:12:43 UTC,Zilker Park West,Zilker Park West,12,30.26587,-97.76826,30.26587,-97.76826
9900299717,Local365,2015-10-10 12:12:18 UTC,Toomey Rd @ South Lamar,Rainey @ River St,20,30.26304,-97.75824,30.25802,-97.7391
9900299718,Local365,2015-10-10 13:12:55 UTC,East 11th St. at Victory Grill,Zilker Park West,27,30.26896,-97.72843,30.26587,-97.76826
9900299727,Local365,2015-10-10 18:12:56 UTC,Zilker Park West,Nueces @ 3rd,16,30.26587,-97.76826,30.26694,-97.74939
9900299741,Local365,2015-10-10 23:12:22 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,6,30.26304,-97.75824,30.26694,-97.74939
9900299743,Local365,2015-10-10 00:12:40 UTC,Rainey @ River St,Toomey Rd @ South Lamar,15,30.25802,-97.7391,30.26304,-97.75824
9900299744,Local30,2015-10-10 04:12:12 UTC,11th & San Jacinto,Capital Metro HQ - East 5th at Broadway,12,30.27193,-97.73854,30.2563,-97.71007
9900299747,Local365,2015-10-10 12:12:00 UTC,Rainey @ River St,Zilker Park West,23,30.25802,-97.7391,30.26587,-97.76826
9900299749,Local365,2015-10-10 12:12:18 UTC,Nueces @ 3rd,Zilker Park West,14,30.26694,-97.74939,30.26587,-97.76826
9900299789,Local365,2015-10-10 12:12:40 UTC,Rainey @ River St,Zilker Park West,23,30.25802,-97.7391,30.26587,-97.76826
9900299810,Local30,2015-10-10 15:12:47 UTC,Nueces @ 3rd,Zilker Park West,27,30.26694,-97.74939,30.26587,-97.76826
9900299818,Local365,2015-10-10 18:12:52 UTC,Zilker Park West,Nueces @ 3rd,15,30.26587,-97.76826,30.26694,-97.74939
9900299828,Local365,2015-10-10 23:12:57 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900299843,Local365,2015-10-10 18:12:31 UTC,Zilker Park West,Zilker Park West,2,30.26587,-97.76826,30.26587,-97.76826
9900299908,Weekender,2015-10-11 12:12:21 UTC,Capital Metro HQ - East 5th at Broadway,Toomey Rd @ South Lamar,35,30.2563,-97.71007,30.26304,-97.75824
9900299952,Walk Up,2015-10-11 00:12:39 UTC,Lavaca & 6th,Waller & 6th St.,62,30.26889,-97.74525,30.26461,-97.73049
9900299986,Walk Up,2015-10-11 10:12:38 UTC,ACC - West & 12th Street,ACC - West & 12th Street,56,30.27624,-97.74831,30.27624,-97.74831
9900299990,Walk Up,2015-10-11 10:12:22 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,0,30.26896,-97.72843,30.26896,-97.72843
9900300019,Walk Up,2015-10-11 16:12:40 UTC,Lavaca & 6th,Zilker Park West,27,30.26889,-97.74525,30.26587,-97.76826
9900300030,Explorer,2015-10-11 15:12:12 UTC,ACC - West & 12th Street,ACC - West & 12th Street,45,30.27624,-97.74831,30.27624,-97.74831
9900300031,Explorer,2015-10-11 21:12:28 UTC,Zilker Park West,ACC - West & 12th Street,22,30.26587,-97.76826,30.27624,-97.74831
9900300059,Walk Up,2015-10-11 13:12:54 UTC,Lavaca & 6th,Zilker Park West,36,30.26889,-97.74525,30.26587,-97.76826
9900300060,Walk Up,2015-10-11 13:12:35 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900300107,Walk Up,2015-10-11 15:12:43 UTC,Toomey Rd @ South Lamar,Zilker Park West,20,30.26304,-97.75824,30.26587,-97.76826
9900300124,Walk Up,2015-10-11 15:12:07 UTC,Lavaca & 6th,Zilker Park West,18,30.26889,-97.74525,30.26587,-97.76826
9900300164,Walk Up,2015-10-11 16:12:39 UTC,11th & San Jacinto,Toomey Rd @ South Lamar,37,30.27193,-97.73854,30.26304,-97.75824
9900300170,Walk Up,2015-10-11 19:12:07 UTC,Toomey Rd @ South Lamar,Zilker Park West,12,30.26304,-97.75824,30.26587,-97.76826
9900300174,Walk Up,2015-10-11 17:12:57 UTC,Lavaca & 6th,Toomey Rd @ South Lamar,22,30.26889,-97.74525,30.26304,-97.75824
9900300176,Walk Up,2015-10-11 21:12:14 UTC,Zilker Park West,Lavaca & 6th,0,30.26587,-97.76826,30.26889,-97.74525
9900300179,Walk Up,2015-10-11 19:12:53 UTC,Toomey Rd @ South Lamar,Zilker Park West,13,30.26304,-97.75824,30.26587,-97.76826
9900300194,Walk Up,2015-10-11 18:12:41 UTC,Nueces @ 3rd,Zilker Park West,18,30.26694,-97.74939,30.26587,-97.76826
9900300222,Walk Up,2015-10-11 21:12:26 UTC,Zilker Park West,Waller & 6th St.,28,30.26587,-97.76826,30.26461,-97.73049
9900300333,Explorer,2015-10-11 15:12:11 UTC,Zilker Park West,ACC - West & 12th Street,18,30.26587,-97.76826,30.27624,-97.74831
9900300361,Walk Up,2015-10-11 16:12:16 UTC,Rainey @ River St,Toomey Rd @ South Lamar,32,30.25802,-97.7391,30.26304,-97.75824
9900300387,Walk Up,2015-10-11 19:12:41 UTC,Toomey Rd @ South Lamar,Zilker Park West,13,30.26304,-97.75824,30.26587,-97.76826
9900300446,Walk Up,2015-10-11 10:12:20 UTC,State Capitol @ 14th & Colorado,11th & San Jacinto,6,30.27654,-97.74155,30.27193,-97.73854
9900300447,Walk Up,2015-10-11 10:12:19 UTC,State Capitol @ 14th & Colorado,Zilker Park West,27,30.27654,-97.74155,30.26587,-97.76826
9900300488,Walk Up,2015-10-11 13:12:47 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900300501,Walk Up,2015-10-11 13:12:55 UTC,Rainey @ River St,Zilker Park West,38,30.25802,-97.7391,30.26587,-97.76826
9900300504,Walk Up,2015-10-11 13:12:17 UTC,Rainey @ River St,Zilker Park West,35,30.25802,-97.7391,30.26587,-97.76826
9900300513,Walk Up,2015-10-11 14:12:28 UTC,Zilker Park West,Toomey Rd @ South Lamar,13,30.26587,-97.76826,30.26304,-97.75824
9900300527,Walk Up,2015-10-11 15:12:27 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900300580,Weekender,2015-10-11 21:12:31 UTC,Zilker Park West,Rainey @ River St,27,30.26587,-97.76826,30.25802,-97.7391
9900300583,Walk Up,2015-10-11 21:12:54 UTC,Zilker Park West,ACC - West & 12th Street,34,30.26587,-97.76826,30.27624,-97.74831
9900300638,Walk Up,2015-10-11 10:12:36 UTC,ACC - West & 12th Street,Toomey Rd @ South Lamar,40,30.27624,-97.74831,30.26304,-97.75824
9900300661,Walk Up,2015-10-11 12:12:27 UTC,Nueces @ 3rd,Zilker Park West,18,30.26694,-97.74939,30.26587,-97.76826
9900300669,Weekender,2015-10-11 12:12:56 UTC,Capital Metro HQ - East 5th at Broadway,Toomey Rd @ South Lamar,37,30.2563,-97.71007,30.26304,-97.75824
9900300694,Walk Up,2015-10-11 13:12:36 UTC,Rainey @ River St,Zilker Park West,37,30.25802,-97.7391,30.26587,-97.76826
9900300750,Walk Up,2015-10-11 16:12:15 UTC,11th & San Jacinto,Toomey Rd @ South Lamar,36,30.27193,-97.73854,30.26304,-97.75824
9900300756,Walk Up,2015-10-11 17:12:05 UTC,Lavaca & 6th,Toomey Rd @ South Lamar,18,30.26889,-97.74525,30.26304,-97.75824
9900300783,Walk Up,2015-10-11 21:12:44 UTC,Zilker Park West,Lavaca & 6th,0,30.26587,-97.76826,30.26889,-97.74525
9900300788,Walk Up,2015-10-11 21:12:01 UTC,Zilker Park West,Waller & 6th St.,27,30.26587,-97.76826,30.26461,-97.73049
9900300796,Walk Up,2015-10-11 21:12:03 UTC,Zilker Park West,Zilker Park West,2,30.26587,-97.76826,30.26587,-97.76826
9900300829,Walk Up,2015-10-11 10:12:42 UTC,11th & San Jacinto,Nueces @ 3rd,11,30.27193,-97.73854,30.26694,-97.74939
9900300830,Walk Up,2015-10-11 10:12:54 UTC,11th & San Jacinto,Nueces @ 3rd,11,30.27193,-97.73854,30.26694,-97.74939
9900300835,Walk Up,2015-10-11 10:12:27 UTC,State Capitol @ 14th & Colorado,Zilker Park West,28,30.27654,-97.74155,30.26587,-97.76826
9900300836,Walk Up,2015-10-11 10:12:46 UTC,ACC - West & 12th Street,ACC - West & 12th Street,57,30.27624,-97.74831,30.27624,-97.74831
9900300887,Walk Up,2015-10-11 13:12:00 UTC,Rainey @ River St,Zilker Park West,36,30.25802,-97.7391,30.26587,-97.76826
9900300904,Walk Up,2015-10-11 14:12:41 UTC,State Capitol @ 14th & Colorado,Nueces @ 3rd,22,30.27654,-97.74155,30.26694,-97.74939
9900300927,Walk Up,2015-10-11 16:12:18 UTC,Rainey @ River St,Toomey Rd @ South Lamar,33,30.25802,-97.7391,30.26304,-97.75824
9900300929,Walk Up,2015-10-11 16:12:07 UTC,Rainey @ River St,Toomey Rd @ South Lamar,31,30.25802,-97.7391,30.26304,-97.75824
9900300971,Weekender,2015-10-11 21:12:14 UTC,Zilker Park West,Rainey @ River St,27,30.26587,-97.76826,30.25802,-97.7391
9900300983,Walk Up,2015-10-11 21:12:25 UTC,Zilker Park West,Nueces @ 3rd,20,30.26587,-97.76826,30.26694,-97.74939
9900300984,Walk Up,2015-10-11 21:12:58 UTC,Zilker Park West,Nueces @ 3rd,20,30.26587,-97.76826,30.26694,-97.74939
9900300999,Walk Up,2015-10-11 00:12:24 UTC,Lavaca & 6th,Waller & 6th St.,63,30.26889,-97.74525,30.26461,-97.73049
9900301010,Walk Up,2015-10-11 10:12:08 UTC,11th & San Jacinto,Nueces @ 3rd,81,30.27193,-97.73854,30.26694,-97.74939
9900301020,Weekender,2015-10-11 11:12:28 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900301086,Walk Up,2015-10-11 14:12:13 UTC,State Capitol @ 14th & Colorado,Nueces @ 3rd,21,30.27654,-97.74155,30.26694,-97.74939
9900301125,Walk Up,2015-10-11 16:12:22 UTC,Rainey @ River St,Rainey @ River St,1,30.25802,-97.7391,30.25802,-97.7391
9900301159,Walk Up,2015-10-11 21:12:22 UTC,Zilker Park West,ACC - West & 12th Street,34,30.26587,-97.76826,30.27624,-97.74831
9900301195,Weekender,2015-10-11 08:12:38 UTC,East 11th St. at Victory Grill,East 2nd & Pedernales,13,30.26896,-97.72843,30.25542,-97.71665
9900301196,Weekender,2015-10-11 08:12:02 UTC,East 11th St. at Victory Grill,East 2nd & Pedernales,11,30.26896,-97.72843,30.25542,-97.71665
9900301201,Walk Up,2015-10-11 10:12:11 UTC,11th & San Jacinto,Nueces @ 3rd,10,30.27193,-97.73854,30.26694,-97.74939
9900301242,Walk Up,2015-10-11 13:12:13 UTC,Lavaca & 6th,Zilker Park West,36,30.26889,-97.74525,30.26587,-97.76826
9900301249,Weekender,2015-10-11 13:12:34 UTC,Toomey Rd @ South Lamar,Zilker Park West,9,30.26304,-97.75824,30.26587,-97.76826
9900301298,Weekender,2015-10-11 16:12:54 UTC,East 11th St. at Victory Grill,Zilker Park West,33,30.26896,-97.72843,30.26587,-97.76826
9900301319,Walk Up,2015-10-11 18:12:03 UTC,Nueces @ 3rd,Zilker Park West,18,30.26694,-97.74939,30.26587,-97.76826
9900301328,Walk Up,2015-10-11 19:12:42 UTC,Zilker Park West,Lavaca & 6th,0,30.26587,-97.76826,30.26889,-97.74525
9900301376,Local365,2015-10-11 17:12:22 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900301381,Local365,2015-10-11 15:12:38 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,9,30.26304,-97.75824,30.26694,-97.74939
9900301383,Local365,2015-10-11 16:12:58 UTC,Toomey Rd @ South Lamar,Zilker Park West,7,30.26304,-97.75824,30.26587,-97.76826
9900301408,Local365,2015-10-11 16:12:07 UTC,Toomey Rd @ South Lamar,Zilker Park West,7,30.26304,-97.75824,30.26587,-97.76826
9900301488,Annual,2015-10-11 14:12:46 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,5,30.2563,-97.71007,30.2563,-97.71007
9900301491,Local365,2015-10-11 15:12:21 UTC,ACC - West & 12th Street,ACC - West & 12th Street,45,30.27624,-97.74831,30.27624,-97.74831
9900301502,Local365,2015-10-11 20:12:21 UTC,Zilker Park West,Nueces @ 3rd,26,30.26587,-97.76826,30.26694,-97.74939
9900301525,Local365,2015-10-11 16:12:55 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900301535,Local365,2015-10-11 20:12:53 UTC,Zilker Park West,Nueces @ 3rd,17,30.26587,-97.76826,30.26694,-97.74939
9900301537,Local365,2015-10-11 21:12:46 UTC,Zilker Park West,Zilker Park West,2,30.26587,-97.76826,30.26587,-97.76826
9900301547,Local365,2015-10-11 11:12:40 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900301568,Local365,2015-10-11 15:12:59 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,10,30.26304,-97.75824,30.26694,-97.74939
9900301579,Local365,2015-10-11 20:12:10 UTC,Zilker Park West,Nueces @ 3rd,22,30.26587,-97.76826,30.26694,-97.74939
9900301581,Local365,2015-10-11 21:12:14 UTC,Zilker Park West,Zilker Park West,5,30.26587,-97.76826,30.26587,-97.76826
9900301631,Local365,2015-10-11 15:12:40 UTC,Zilker Park West,ACC - West & 12th Street,19,30.26587,-97.76826,30.27624,-97.74831
9900301635,Local365,2015-10-11 18:12:55 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900301645,Weekender,2015-10-12 09:12:45 UTC,11th & San Jacinto,11th & San Jacinto,102,30.27193,-97.73854,30.27193,-97.73854
9900301712,Walk Up,2015-10-12 19:12:28 UTC,East 11th St. at Victory Grill,Rainey @ River St,12,30.26896,-97.72843,30.25802,-97.7391
9900301721,Walk Up,2015-10-12 13:12:18 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,296,30.26896,-97.72843,30.26896,-97.72843
9900301729,Walk Up,2015-10-12 13:12:47 UTC,State Capitol @ 14th & Colorado,Nueces @ 3rd,10,30.27654,-97.74155,30.26694,-97.74939
9900301730,Walk Up,2015-10-12 13:12:25 UTC,State Capitol @ 14th & Colorado,Nueces @ 3rd,9,30.27654,-97.74155,30.26694,-97.74939
9900301848,Walk Up,2015-10-12 02:12:14 UTC,Nueces @ 3rd,Nueces @ 3rd,162,30.26694,-97.74939,30.26694,-97.74939
9900301911,Walk Up,2015-10-12 13:12:34 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,297,30.26896,-97.72843,30.26896,-97.72843
9900301954,Walk Up,2015-10-12 19:12:15 UTC,East 11th St. at Victory Grill,Rainey @ River St,12,30.26896,-97.72843,30.25802,-97.7391
9900301979,Walk Up,2015-10-12 02:12:31 UTC,Nueces @ 3rd,Nueces @ 3rd,162,30.26694,-97.74939,30.26694,-97.74939
9900301983,Weekender,2015-10-12 09:12:13 UTC,11th & San Jacinto,11th & San Jacinto,102,30.27193,-97.73854,30.27193,-97.73854
9900302043,Walk Up,2015-10-12 21:12:38 UTC,11th & San Jacinto,11th & San Jacinto,53,30.27193,-97.73854,30.27193,-97.73854
9900302045,Walk Up,2015-10-12 02:12:33 UTC,Nueces @ 3rd,Nueces @ 3rd,163,30.26694,-97.74939,30.26694,-97.74939
9900302307,Local365,2015-10-12 21:12:20 UTC,Nueces @ 3rd,11th & San Jacinto,9,30.26694,-97.74939,30.27193,-97.73854
9900302128,Walk Up,2015-10-12 13:12:09 UTC,State Capitol @ 14th & Colorado,Nueces @ 3rd,9,30.27654,-97.74155,30.26694,-97.74939
9900302173,Local365,2015-10-12 10:12:40 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,4,30.26304,-97.75824,30.26694,-97.74939
9900302182,Local365,2015-10-12 10:12:05 UTC,East 11th St. at Victory Grill,ACC - West & 12th Street,10,30.26896,-97.72843,30.27624,-97.74831
9900302192,Local365,2015-10-12 00:12:01 UTC,Waller & 6th St.,Toomey Rd @ South Lamar,11,30.26461,-97.73049,30.26304,-97.75824
9900302197,Local365,2015-10-12 10:12:30 UTC,Waller & 6th St.,Waller & 6th St.,10,30.26461,-97.73049,30.26461,-97.73049
9900302262,Local365,2015-10-12 00:12:31 UTC,Waller & 6th St.,Toomey Rd @ South Lamar,11,30.26461,-97.73049,30.26304,-97.75824
9900302263,Local365,2015-10-12 07:12:51 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,12,30.26304,-97.75824,30.26694,-97.74939
9900302273,Local365,2015-10-12 13:12:12 UTC,11th & San Jacinto,Nueces @ 3rd,5,30.27193,-97.73854,30.26694,-97.74939
9900302283,Local365,2015-10-12 17:12:05 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900302381,Local365,2015-10-12 10:12:58 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900302403,Walk Up,2015-10-13 11:12:48 UTC,East 11th St. at Victory Grill,Toomey Rd @ South Lamar,39,30.26896,-97.72843,30.26304,-97.75824
9900302446,RideScout Single Ride,2015-10-13 17:12:49 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900302516,Walk Up,2015-10-13 11:12:04 UTC,East 11th St. at Victory Grill,Toomey Rd @ South Lamar,38,30.26896,-97.72843,30.26304,-97.75824
9900302687,Local365,2015-10-13 18:12:41 UTC,Nueces @ 3rd,11th & San Jacinto,11,30.26694,-97.74939,30.27193,-97.73854
9900302689,Local365,2015-10-13 21:12:20 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900302722,Local30,2015-10-13 17:12:25 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,1,30.2563,-97.71007,30.2563,-97.71007
9900302772,Local365,2015-10-13 10:12:34 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900302801,Local365,2015-10-13 15:12:49 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,5,30.27595,-97.74739,30.26694,-97.74939
9900302820,Local365,2015-10-13 08:12:56 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900302866,Local365,2015-10-13 21:12:50 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900302872,Local365,2015-10-13 08:12:04 UTC,11th & San Jacinto,Nueces @ 3rd,5,30.27193,-97.73854,30.26694,-97.74939
9900302874,Local365,2015-10-13 09:12:18 UTC,East 2nd & Pedernales,Capital Metro HQ - East 5th at Broadway,4,30.25542,-97.71665,30.2563,-97.71007
9900302918,Walk Up,2015-10-14 11:12:18 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,0,30.27654,-97.74155,30.27654,-97.74155
9900303101,Local365,2015-10-14 08:12:14 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900303052,Local365,2015-10-14 19:12:45 UTC,ACC - West & 12th Street,Rainey @ River St,17,30.27624,-97.74831,30.25802,-97.7391
9900303065,Local365,2015-10-14 11:12:42 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,28,30.2563,-97.71007,30.2563,-97.71007
9900303087,Local365,2015-10-14 16:12:10 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900303158,Local365,2015-10-14 15:12:51 UTC,ACC - West & 12th Street,ACC - West & 12th Street,27,30.27624,-97.74831,30.27624,-97.74831
9900303169,Local365,2015-10-14 19:12:00 UTC,Rainey @ River St,Waller & 6th St.,8,30.25802,-97.7391,30.26461,-97.73049
9900303186,Local365,2015-10-14 12:12:04 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,23,30.2563,-97.71007,30.2563,-97.71007
9900303220,Local365,2015-10-14 09:12:35 UTC,Rainey @ River St,Lavaca & 6th,0,30.25802,-97.7391,30.26889,-97.74525
